user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_3801,0.0005557459062192972,1,0.0,0.01,0.0
u_3802,0.1604552407348144,15,0.0,0.736,0.0
u_3803,0.0003333800539346163,14,0.0,0.003,0.0
u_3804,0.05130358705154963,3,0.0,0.297,0.0
u_3805,0.08728289592796304,18,0.0,0.787,0.0
u_3806,0.015318158359244438,36,0.0,0.07,0.0
u_3807,0.011944295855675725,26,0.0,0.037,0.0
u_3808,0.041675567901332276,49,0.0,0.787,0.0
u_3809,0.012389306239533396,6,0.0,0.075,0.0
u_3810,0.12667060219803736,31,0.0,0.787,0.0
u_3811,0.008657013775798595,55,0.0,0.079,0.0
u_3812,0.044520373298930604,45,0.0,0.787,0.0
u_3813,0.04247187850045629,44,0.0,0.787,0.0
u_3814,0.0223193256096182,16,0.0,0.108,0.0
u_3815,0.0001912735037030492,7,0.0,0.002,0.0
u_3816,0.051904305876545036,22,0.0,0.241,0.0
u_3817,0.10555840066646516,6,0.0,0.909,0.0
u_3818,0.06870254546373986,1,0.0,0.263,0.0
u_3819,0.087787663014733,48,0.0,0.787,0.0
u_3820,0.12375061976245635,58,0.0,0.787,0.0
u_3821,0.0007808850071618735,7,0.0,0.005,0.0
u_3822,0.046369347651460856,8,0.0,0.787,0.0
u_3823,0.11029409884647358,42,0.0,0.694,0.0
u_3824,0.0024731064044261402,68,0.0,0.011,0.0
u_3825,0.002937083462964566,58,0.0,0.025,0.0
u_3826,0.0026120909354489194,21,0.0,0.008,0.0
u_3827,0.0027039901468958586,63,0.0,0.016,0.0
u_3828,0.012790694767073445,25,0.0,0.061,0.0
u_3829,0.04941876738780035,43,0.0,0.787,0.0
u_3830,0.12376038276903609,65,0.0,0.787,0.0
u_3831,0.0024053666593007532,18,0.0,0.044,0.0
u_3832,0.006633296814729299,35,0.0,0.062,0.0
u_3833,0.007241649881117574,65,0.0,0.033,0.0
u_3834,0.00021548092661222485,25,0.0,0.001,0.0
u_3835,0.0005036088017335432,33,0.0,0.003,0.0
u_3836,0.09362723804845959,16,0.0,0.874,0.0
u_3837,0.08458724541146666,28,0.0,0.787,0.0
u_3838,0.000365418760831209,54,0.0,0.002,0.0
u_3839,0.0004451067478682066,32,0.0,0.004,0.0
u_3840,0.02744086686476693,63,0.0,0.231,0.0
u_3841,0.0005264793869651726,18,0.0,0.005,0.0
u_3842,0.02773741801123315,45,0.0,0.256,0.0
u_3843,0.0062006762884523605,45,0.0,0.056,0.0
u_3844,0.002710877426211419,33,0.0,0.016,0.0
u_3845,0.0,-1,0.0,,
u_3846,0.08596819269677254,7,0.0,0.787,0.0
u_3847,0.006866218233538747,12,0.0,0.03,0.0
u_3848,0.02631851099961109,56,0.0,0.243,0.0
u_3849,0.09387788414613636,57,0.0,0.787,0.0
u_3850,0.08959364913988618,57,0.0,0.787,0.0
u_3851,0.02619060343863331,25,0.0,0.156,0.0
u_3852,0.0006673874259782491,29,0.0,0.006,0.0
u_3853,0.0835698360573995,29,0.0,0.787,0.0
u_3854,0.10201085066718842,28,0.0,0.475,0.0
u_3855,0.12698610547373876,34,0.0,0.771,0.0
u_3856,0.08610617280242007,22,0.0,0.787,0.0
u_3857,0.02233432943278427,7,0.0,0.132,0.0
u_3858,0.05350396568914395,27,0.0,0.343,0.0
u_3859,0.00690629954047957,26,0.0,0.041,0.0
u_3860,0.0010967649266127272,7,0.0,0.006,0.0
u_3861,0.02602427999344231,39,0.0,0.474,0.0
u_3862,0.0015591334905764155,40,0.0,0.007,0.0
u_3863,0.003401794297241492,34,0.0,0.031,0.0
u_3864,0.00381629877693983,49,0.0,0.023,0.0
u_3865,0.04496223593750947,42,0.0,0.787,0.0
u_3866,0.14320444829999476,35,0.0,0.674,0.0
u_3867,0.006003682496398501,17,0.0,0.033,0.0
u_3868,0.006624331914676453,35,0.0,0.04,0.0
u_3869,0.024375329819484287,26,0.0,0.152,0.0
u_3870,0.012325202793708266,40,0.0,0.106,0.0
u_3871,0.04529751463609385,26,0.0,0.288,0.0
u_3872,0.16136986936387793,10,0.0,0.921,0.0
u_3873,0.08286645512262929,68,0.0,0.787,0.0
u_3874,5.550000450930982e-05,60,0.0,0.001,0.0
u_3875,0.0004133586166840149,33,0.0,0.008,0.0
u_3876,0.00023399693492965202,40,0.0,0.002,0.0
u_3877,0.11983857231912831,21,0.0,0.659,0.0
u_3878,0.001277503396950069,7,0.0,0.012,0.0
u_3879,0.04401375441227981,10,0.0,0.787,0.0
u_3880,0.0006336153059080363,22,0.0,0.004,0.0
u_3881,0.003439265195811507,6,0.0,0.064,0.0
u_3882,0.022898903187983363,28,0.0,0.136,0.0
u_3883,0.04373893890863543,21,0.0,0.27,0.0
u_3884,0.017513641461510736,6,0.0,0.152,0.0
u_3885,0.12156347952994603,3,0.0,0.787,0.0
u_3886,0.0001737562092602374,42,0.0,0.001,0.0
u_3887,0.00014709530032612497,15,0.0,0.001,0.0
u_3888,0.19636977058964564,7,0.0,0.95,0.0
u_3889,0.0011256157691786131,46,0.0,0.011,0.0
u_3890,0.2306507185323151,12,0.0,0.886,0.0
u_3891,0.07629455537200755,17,0.0,0.702,0.0
u_3892,0.008459910128716188,27,0.0,0.078,0.0
u_3893,0.08781733452506764,25,0.0,0.787,0.0
u_3894,0.002599201096253119,3,0.0,0.014,0.0
u_3895,0.03757909484753426,33,0.0,0.351,0.0
u_3896,0.08635015871706114,32,0.0,0.787,0.0
u_3897,0.17997609660509614,49,0.0,0.787,0.0
u_3898,0.08502258028808611,40,0.0,0.787,0.0
u_3899,0.04468781750623513,68,0.0,0.787,0.0
u_3900,0.04696018945267769,10,0.0,0.787,0.0
u_3901,0.03239437483756615,32,0.0,0.195,0.0
u_3902,0.003211060587775547,66,0.0,0.031,0.0
u_3903,0.07717995790579382,3,0.0,0.458,0.0
u_3904,0.0009992473776246813,7,0.0,0.009,0.0
u_3905,0.03699773397085099,32,0.0,0.351,0.0
u_3906,0.00014153241986603407,25,0.0,0.001,0.0
u_3907,0.023655607227288055,10,0.0,0.426,0.0
u_3908,0.12695719787130216,19,0.0,0.787,0.0
u_3909,0.0006991691044178815,6,0.0,0.013,0.0
u_3910,0.04440190731582702,26,0.0,0.787,0.0
u_3911,0.08650543646776573,56,0.0,0.787,0.0
u_3912,0.051143756896209605,44,0.0,0.487,0.0
u_3913,0.14350591957646336,48,0.0,0.857,0.0
u_3914,0.0008812591610596936,34,0.0,0.003,0.0
u_3915,0.033347789108370295,22,0.0,0.268,0.0
u_3916,0.10685893748822604,15,0.0,0.66,0.0
u_3917,0.0878986780212681,51,0.0,0.539,0.0
u_3918,0.05073715971002129,43,0.0,0.787,0.0
u_3919,0.042229146161014385,54,0.0,0.787,0.0
u_3920,0.056304358144263496,43,0.0,0.2,0.0
u_3921,0.0026575255159831056,0,0.0,0.025,0.0
u_3922,0.026570169170882393,33,0.0,0.162,0.0
u_3923,0.1248351616190234,31,0.0,0.787,0.0
u_3924,0.00936619336787358,35,0.0,0.143,0.0
u_3925,0.008800157334954357,34,0.0,0.049,0.0
u_3926,0.003635424926200928,26,0.0,0.034,0.0
u_3927,7.542850605993339e-05,20,0.0,0.001,0.0
u_3928,0.027356393481563216,7,0.0,0.235,0.0
u_3929,0.04215312448264101,0,0.0,0.787,0.0
u_3930,0.21602291863263248,21,0.0,0.766,0.0
u_3931,0.1061460664580114,43,0.0,0.902,0.0
u_3932,0.03855022467424252,45,0.0,0.234,0.0
u_3933,0.04298535603598513,53,0.0,0.787,0.0
u_3934,0.01860596766509346,48,0.0,0.081,0.0
u_3935,0.03629236085094797,3,0.0,0.219,0.0
u_3936,0.08573133599661074,34,0.0,0.787,0.0
u_3937,0.04357024916425095,18,0.0,0.796,0.0
u_3938,0.011081327129538058,26,0.0,0.059,0.0
u_3939,0.0889305457717658,16,0.0,0.787,0.0
u_3940,0.000668743710285292,42,0.0,0.004,0.0
u_3941,0.007005524066806301,2,0.0,0.064,0.0
u_3942,0.08748026007799821,31,0.0,0.786,0.0
u_3943,0.0002363150307117152,7,0.0,0.002,0.0
u_3944,0.005449156203562118,40,0.0,0.048,0.0
u_3945,0.0570007473748811,29,0.0,0.318,0.0
u_3946,0.0037136463372348253,33,0.0,0.033,0.0
u_3947,0.07030244507008433,40,0.0,0.63,0.0
u_3948,0.00013247231580701413,48,0.0,0.001,0.0
u_3949,0.06892028061479953,53,0.0,0.636,0.0
u_3950,0.00024468022638440904,44,0.0,0.004,0.0
u_3951,0.011737931768029125,6,0.0,0.069,0.0
u_3952,0.08438777634596485,18,0.0,0.787,0.0
u_3953,0.016419900728801468,24,0.0,0.239,0.0
u_3954,0.017840842742363385,9,0.0,0.149,0.0
u_3955,0.0013368011693530267,38,0.0,0.008,0.0
u_3956,0.06433555570607705,3,0.0,0.377,0.0
u_3957,0.014184591277928394,25,0.0,0.134,0.0
u_3958,0.010424720710318776,15,0.0,0.06,0.0
u_3959,0.08636326702519886,12,0.0,0.787,0.0
u_3960,0.00019716717427158218,8,0.0,0.002,0.0
u_3961,0.08339014572125067,18,0.0,0.389,0.0
u_3962,0.001733516909724928,63,0.0,0.016,0.0
u_3963,0.0020977245813517892,3,0.0,0.013,0.0
u_3964,0.02613180533948837,16,0.0,0.229,0.0
u_3965,0.001391559671904412,6,0.0,0.013,0.0
u_3966,0.0054255572441713595,7,0.0,0.034,0.0
u_3967,0.0001369948621888381,1,0.0,0.001,0.0
u_3968,7.482444904281796e-05,50,0.0,0.001,0.0
u_3969,0.05010789143559042,36,0.0,0.472,0.0
u_3970,0.029723350313601998,62,0.0,0.175,0.0
u_3971,0.003926859069839935,26,0.0,0.034,0.0
u_3972,0.020023808227498222,33,0.0,0.176,0.0
u_3973,0.04213218568093786,14,0.0,0.787,0.0
u_3974,0.042633272368752834,33,0.0,0.787,0.0
u_3975,0.011612141664619506,7,0.0,0.073,0.0
u_3976,0.003881205349403652,17,0.0,0.036,0.0
u_3977,0.08873006280269181,49,0.0,0.787,0.0
u_3978,0.054924210226532606,11,0.0,0.266,0.0
u_3979,0.0006361390913263368,40,0.0,0.004,0.0
u_3980,0.11120458513857101,49,0.0,0.887,0.0
u_3981,0.0006745658862785854,42,0.0,0.012,0.0
u_3982,0.0014910731283806742,46,0.0,0.007,0.0
u_3983,0.000283099453564574,10,0.0,0.005,0.0
u_3984,0.0,-1,0.0,,
u_3985,0.00023714908473688033,43,0.0,0.002,0.0
u_3986,0.1404545189099161,3,0.0,0.787,0.0
u_3987,0.06716629241995825,8,0.0,0.616,0.0
u_3988,0.042303584620699344,58,0.0,0.324,0.0
u_3989,0.06607855695451377,20,0.0,0.63,0.0
u_3990,0.08491203647860468,32,0.0,0.787,0.0
u_3991,0.00038452552536972123,3,0.0,0.004,0.0
u_3992,0.014275713019456881,19,0.0,0.081,0.0
u_3993,0.04283823840122037,0,0.0,0.386,0.0
u_3994,0.06576506120318895,30,0.0,0.617,0.0
u_3995,0.00015824610119658514,30,0.0,0.003,0.0
u_3996,6.77181084301917e-05,36,0.0,0.001,0.0
u_3997,0.08522652346540514,0,0.0,0.787,0.0
u_3998,0.07921344260899528,3,0.0,0.377,0.0
u_3999,0.09975181834525336,30,0.0,0.948,0.0
u_4000,0.00033234014483705514,13,0.0,0.003,0.0
u_4001,0.0957099865052493,26,0.0,0.579,0.0
u_4002,0.01945013705831914,3,0.0,0.121,0.0
u_4003,0.048134891513822504,3,0.0,0.787,0.0
u_4004,0.04337470375742297,35,0.0,0.787,0.0
u_4005,0.0024062739396921505,15,0.0,0.022,0.0
u_4006,0.0021884864477212935,33,0.0,0.013,0.0
u_4007,0.0003489354669651575,66,0.0,0.003,0.0
u_4008,0.008388430719480736,39,0.0,0.076,0.0
u_4009,0.04471105860054429,16,0.0,0.787,0.0
u_4010,0.05828205822139801,48,0.0,0.212,0.0
u_4011,0.0,-1,0.0,,
u_4012,0.02805046849211172,6,0.0,0.269,0.0
u_4013,0.0070179771199390005,35,0.0,0.06,0.0
u_4014,0.02377837390383826,7,0.0,0.225,0.0
u_4015,0.05182400958913239,8,0.0,0.787,0.0
u_4016,0.005187195562986691,23,0.0,0.024,0.0
u_4017,0.01899190285103276,54,0.0,0.118,0.0
u_4018,0.00013432814194966068,42,0.0,0.001,0.0
u_4019,0.12322491142446974,49,0.0,0.787,0.0
u_4020,0.002176822240118141,33,0.0,0.013,0.0
u_4021,0.00031219837407101106,12,0.0,0.001,0.0
u_4022,0.003611114547969371,1,0.0,0.065,0.0
u_4023,0.029509855109440153,36,0.0,0.271,0.0
u_4024,0.002753395476445556,12,0.0,0.017,0.0
u_4025,0.00029805170962457126,33,0.0,0.002,0.0
u_4026,0.053425672206616905,33,0.0,0.498,0.0
u_4027,0.0839288234448471,40,0.0,0.394,0.0
u_4028,0.0001431287144757321,40,0.0,0.001,0.0
u_4029,0.040323758446994366,42,0.0,0.359,0.0
u_4030,5.5012038548463834e-05,30,0.0,0.001,0.0
u_4031,0.006480736049896389,33,0.0,0.06,0.0
u_4032,0.08368716576789315,48,0.0,0.787,0.0
u_4033,0.04298549622254865,43,0.0,0.787,0.0
u_4034,0.084637758783424,0,0.0,0.787,0.0
u_4035,0.09061069491492653,7,0.0,0.787,0.0
u_4036,0.030036820774721213,33,0.0,0.185,0.0
u_4037,0.1701026362349943,30,0.0,0.787,0.0
u_4038,0.0002076884944640595,26,0.0,0.001,0.0
u_4039,0.0442315587846633,3,0.0,0.787,0.0
u_4040,0.0024253614602460236,45,0.0,0.009,0.0
u_4041,0.0033396578674084044,23,0.0,0.021,0.0
u_4042,0.2124068781192117,40,0.0,0.808,0.0
u_4043,0.00769739451941342,18,0.0,0.071,0.0
u_4044,0.1293347792464373,13,0.0,0.787,0.0
u_4045,0.0022254546884311666,21,0.0,0.019,0.0
u_4046,0.00014926295717030292,44,0.0,0.001,0.0
u_4047,0.02334799119742109,1,0.0,0.185,0.0
u_4048,0.10378079347174027,50,0.0,0.646,0.0
u_4049,0.00030284172369601456,25,0.0,0.003,0.0
u_4050,0.05586779147264032,7,0.0,0.264,0.0
u_4051,0.05783803318311777,55,0.0,0.787,0.0
u_4052,0.041676869292441535,25,0.0,0.787,0.0
u_4053,0.0012765046252019622,22,0.0,0.008,0.0
u_4054,0.05650043970524055,39,0.0,0.262,0.0
u_4055,0.004515668064275391,54,0.0,0.028,0.0
u_4056,0.004762862625316217,42,0.0,0.03,0.0
u_4057,0.010333317238965073,34,0.0,0.049,0.0
u_4058,0.11966937855819762,38,0.0,0.555,0.0
u_4059,0.08743376088195501,39,0.0,0.787,0.0
u_4060,0.004919042448523173,33,0.0,0.023,0.0
u_4061,0.0005730711772914924,14,0.0,0.01,0.0
u_4062,0.12836183692222755,32,0.0,0.787,0.0
u_4063,0.02310064852156251,42,0.0,0.143,0.0
u_4064,0.02583064375492978,7,0.0,0.159,0.0
u_4065,0.008188700167352564,23,0.0,0.051,0.0
u_4066,0.0014123211388349622,3,0.0,0.006,0.0
u_4067,0.001104932255272835,47,0.0,0.007,0.0
u_4068,0.0865526213503958,27,0.0,0.787,0.0
u_4069,0.018691139239369083,15,0.0,0.162,0.0
u_4070,0.007917873282961134,1,0.0,0.045,0.0
u_4071,0.1330638877437066,40,0.0,0.787,0.0
u_4072,0.12723599709200722,51,0.0,0.808,0.0
u_4073,0.12976255051189786,5,0.0,0.787,0.0
u_4074,0.09414554125101814,19,0.0,0.787,0.0
u_4075,0.0007866555665124865,16,0.0,0.005,0.0
u_4076,0.04190756223270833,42,0.0,0.787,0.0
u_4077,0.0007536808806900425,3,0.0,0.006,0.0
u_4078,0.000340364073964149,27,0.0,0.003,0.0
u_4079,0.09014928481294028,3,0.0,0.787,0.0
u_4080,0.04652070300042172,54,0.0,0.787,0.0
u_4081,0.00039935339211210583,25,0.0,0.003,0.0
u_4082,0.0010573936864000642,20,0.0,0.008,0.0
u_4083,0.0008047906988865433,46,0.0,0.005,0.0
u_4084,0.03100285794778226,58,0.0,0.274,0.0
u_4085,0.04756073650115773,15,0.0,0.416,0.0
u_4086,0.0001907926573425051,32,0.0,0.002,0.0
u_4087,0.005550102611279282,46,0.0,0.052,0.0
u_4088,0.028238649098353705,34,0.0,0.461,0.0
u_4089,0.00763130987214438,16,0.0,0.071,0.0
u_4090,0.0005969343546077138,26,0.0,0.006,0.0
u_4091,8.320344002838998e-05,51,0.0,0.001,0.0
u_4092,0.020228750714054736,30,0.0,0.184,0.0
u_4093,0.060021929956301893,33,0.0,0.354,0.0
u_4094,0.09045084956399932,28,0.0,0.787,0.0
u_4095,0.10498085760047036,12,0.0,0.485,0.0
u_4096,0.03438911577319679,29,0.0,0.193,0.0
u_4097,0.05295095981350141,35,0.0,0.447,0.0
u_4098,0.08334260005857753,42,0.0,0.787,0.0
u_4099,0.03934876401416879,31,0.0,0.623,0.0
u_4100,0.006838754007356162,44,0.0,0.06,0.0
u_4101,0.01507909342834114,49,0.0,0.142,0.0
u_4102,0.0004984471851773382,25,0.0,0.003,0.0
u_4103,0.041896154519817964,63,0.0,0.787,0.0
u_4104,0.0,-1,0.0,,
u_4105,0.0004456840692470196,38,0.0,0.003,0.0
u_4106,0.19994267955088646,11,0.0,0.87,0.0
u_4107,0.009132425544494316,29,0.0,0.083,0.0
u_4108,0.0043425001877224634,38,0.0,0.027,0.0
u_4109,0.0001300311171779584,7,0.0,0.002,0.0
u_4110,0.0006209131634871571,25,0.0,0.006,0.0
u_4111,0.08026480388572034,68,0.0,0.457,0.0
u_4112,0.08933928662172377,23,0.0,0.787,0.0
u_4113,0.11454112267032485,15,0.0,0.724,0.0
u_4114,0.12151955792586595,32,0.0,0.579,0.0
u_4115,0.021580722174839126,5,0.0,0.103,0.0
u_4116,0.0,-1,0.0,,
u_4117,0.0006910612765726484,2,0.0,0.004,0.0
u_4118,0.1202443833434389,36,0.0,0.757,0.0
u_4119,0.05933334053998209,24,0.0,0.951,0.0
u_4120,0.030186653164459596,39,0.0,0.19,0.0
u_4121,0.09541244716127864,54,0.0,0.787,0.0
u_4122,0.0016487097022075273,22,0.0,0.015,0.0
u_4123,0.048072331040421974,18,0.0,0.787,0.0
u_4124,0.00233440271042392,54,0.0,0.014,0.0
u_4125,0.02517408199152712,49,0.0,0.223,0.0
u_4126,0.004559628568330394,57,0.0,0.017,0.0
u_4127,0.13035418808850718,31,0.0,0.787,0.0
u_4128,0.0021452223312456316,19,0.0,0.039,0.0
u_4129,0.06827512031997947,0,0.0,0.401,0.0
u_4130,0.0058155045803129244,5,0.0,0.027,0.0
u_4131,0.05461380915742073,46,0.0,0.334,0.0
u_4132,0.0,-1,0.0,,
u_4133,0.05674300137191922,25,0.0,0.364,0.0
u_4134,0.08367181597758973,20,0.0,0.721,0.0
u_4135,0.04270071053968433,11,0.0,0.787,0.0
u_4136,0.08249098589580407,15,0.0,0.787,0.0
u_4137,0.08240155679945632,38,0.0,0.787,0.0
u_4138,0.054951485608263205,41,0.0,0.787,0.0
u_4139,0.11440112028046058,60,0.0,0.667,0.0
u_4140,0.000991369087346925,16,0.0,0.006,0.0
u_4141,0.06313125161449734,31,0.0,0.385,0.0
u_4142,0.012369163367870684,30,0.0,0.075,0.0
u_4143,0.13642307213614288,63,0.0,0.787,0.0
u_4144,0.02626692533549913,26,0.0,0.242,0.0
u_4145,0.0,-1,0.0,,
u_4146,0.0,-1,0.0,,
u_4147,0.04553190302644718,27,0.0,0.787,0.0
u_4148,0.04973852360136134,34,0.0,0.787,0.0
u_4149,0.00038267221752265096,26,0.0,0.002,0.0
u_4150,0.05160344939338865,35,0.0,0.787,0.0
u_4151,0.042201980500797286,33,0.0,0.37,0.0
u_4152,0.08629041864559424,1,0.0,0.787,0.0
u_4153,0.008960617319873517,3,0.0,0.056,0.0
u_4154,0.00010284067160548495,40,0.0,0.001,0.0
u_4155,0.024938034495925066,28,0.0,0.159,0.0
u_4156,0.026801526341898464,17,0.0,0.223,0.0
u_4157,0.0421167762825452,40,0.0,0.787,0.0
u_4158,0.04277294991873605,43,0.0,0.787,0.0
u_4159,0.0012709826084455688,30,0.0,0.008,0.0
u_4160,0.0,-1,0.0,,
u_4161,0.13728548801527163,42,0.0,0.787,0.0
u_4162,0.00028613001920749887,22,0.0,0.002,0.0
u_4163,0.04218861850528188,49,0.0,0.787,0.0
u_4164,0.12567758365607873,1,0.0,0.787,0.0
u_4165,0.001166242159399138,33,0.0,0.007,0.0
u_4166,0.00464951007937805,20,0.0,0.029,0.0
u_4167,0.0838430308107912,6,0.0,0.307,0.0
u_4168,0.05196606779677854,11,0.0,0.469,0.0
u_4169,0.0007913556322673341,14,0.0,0.005,0.0
u_4170,0.04207407031422843,47,0.0,0.189,0.0
u_4171,0.0,-1,0.0,,
u_4172,0.1253305135392003,68,0.0,0.787,0.0
u_4173,0.1622732371138534,5,0.0,0.987,0.0
u_4174,0.0006596337171838551,63,0.0,0.009,0.0
u_4175,0.1258934328960142,63,0.0,0.787,0.0
u_4176,0.0038869028202178696,26,0.0,0.014,0.0
u_4177,0.00864460622618337,48,0.0,0.076,0.0
u_4178,0.04231973177483205,60,0.0,0.787,0.0
u_4179,0.023143972021860783,35,0.0,0.205,0.0
u_4180,0.004589450500876643,39,0.0,0.026,0.0
u_4181,0.0001053860955347126,24,0.0,0.002,0.0
u_4182,0.033652735012456976,14,0.0,0.199,0.0
u_4183,0.1236194588014897,17,0.0,0.787,0.0
u_4184,0.12562305299519855,59,0.0,0.787,0.0
u_4185,0.09655142414308769,23,0.0,0.567,0.0
u_4186,0.0609901012777004,3,0.0,0.574,0.0
u_4187,0.12270142273520629,57,0.0,0.787,0.0
u_4188,0.019365663256615404,27,0.0,0.069,0.0
u_4189,0.0001730358701995878,30,0.0,0.003,0.0
u_4190,0.15349797757155023,7,0.0,0.717,0.0
u_4191,0.0007688891840597782,1,0.0,0.005,0.0
u_4192,0.06706304227048025,48,0.0,0.352,0.0
u_4193,0.0321184190771461,12,0.0,0.167,0.0
u_4194,0.04167574167773442,2,0.0,0.787,0.0
u_4195,0.02984778175667578,3,0.0,0.518,0.0
u_4196,0.011159542531872825,3,0.0,0.07,0.0
u_4197,0.0010296971306385438,3,0.0,0.006,0.0
u_4198,0.0017033500381195027,0,0.0,0.031,0.0
u_4199,0.12253247795863188,0,0.0,0.787,0.0
u_4200,0.0006896700663866958,43,0.0,0.006,0.0
u_4201,0.04273014016464059,7,0.0,0.787,0.0
u_4202,0.031029352555503913,7,0.0,0.293,0.0
u_4203,0.08424276412258071,51,0.0,0.787,0.0
u_4204,0.06732540378355535,22,0.0,0.413,0.0
u_4205,0.12315965390949656,40,0.0,0.787,0.0
u_4206,8.23414202630548e-05,25,0.0,0.001,0.0
u_4207,0.0003862422873307839,22,0.0,0.004,0.0
u_4208,0.0011223177639540095,15,0.0,0.011,0.0
u_4209,0.0027812220745591825,37,0.0,0.025,0.0
u_4210,0.022841695320044573,25,0.0,0.136,0.0
u_4211,0.0014171500600600102,13,0.0,0.013,0.0
u_4212,0.09116279782038127,59,0.0,0.787,0.0
u_4213,0.003259526910377922,38,0.0,0.028,0.0
u_4214,0.019151264195221576,8,0.0,0.09,0.0
u_4215,0.016692932205846046,39,0.0,0.078,0.0
u_4216,0.00041126159327177075,14,0.0,0.003,0.0
u_4217,0.05887164726458093,19,0.0,0.357,0.0
u_4218,0.0,-1,0.0,,
u_4219,0.03309825078526862,36,0.0,0.156,0.0
u_4220,0.047017428650175164,45,0.0,0.435,0.0
u_4221,0.07272807957289183,31,0.0,0.449,0.0
u_4222,0.10351684446555946,6,0.0,0.976,0.0
u_4223,0.0003584589377619794,14,0.0,0.003,0.0
u_4224,0.0005979450335699863,2,0.0,0.004,0.0
u_4225,0.0427119702059497,16,0.0,0.787,0.0
u_4226,0.08533426517525393,16,0.0,0.787,0.0
u_4227,0.09246932364735447,16,0.0,0.865,0.0
u_4228,0.00040558567212111926,30,0.0,0.004,0.0
u_4229,0.02543777754334618,40,0.0,0.159,0.0
u_4230,0.08678507557116516,56,0.0,0.787,0.0
u_4231,0.007706534818486776,1,0.0,0.066,0.0
u_4232,0.18110068357341816,47,0.0,0.696,0.0
u_4233,0.0003460961929511226,43,0.0,0.003,0.0
u_4234,0.030919884374778574,0,0.0,0.185,0.0
u_4235,0.03751038572003176,36,0.0,0.238,0.0
u_4236,0.10001324016725831,11,0.0,0.61,0.0
u_4237,0.011338528549836496,7,0.0,0.071,0.0
u_4238,0.044952982671928675,33,0.0,0.787,0.0
u_4239,0.0002871015639659711,22,0.0,0.003,0.0
u_4240,0.00012528465492642765,36,0.0,0.001,0.0
u_4241,0.0075783040524503315,3,0.0,0.066,0.0
u_4242,0.0,-1,0.0,,
u_4243,0.12679062039588473,43,0.0,0.787,0.0
u_4244,0.00017463858460655272,35,0.0,0.002,0.0
u_4245,0.03260136586036602,33,0.0,0.313,0.0
u_4246,0.0035447698409636352,14,0.0,0.016,0.0
u_4247,0.0,-1,0.0,,
u_4248,0.014771809952763202,38,0.0,0.125,0.0
u_4249,0.04293190140926923,6,0.0,0.787,0.0
u_4250,0.00023659426369723052,29,0.0,0.002,0.0
u_4251,0.11347928104733915,68,0.0,0.514,0.0
u_4252,0.0005839697934222188,31,0.0,0.004,0.0
u_4253,0.001598121081447114,24,0.0,0.01,0.0
u_4254,0.00028188937367880677,1,0.0,0.005,0.0
u_4255,0.08270686579714082,7,0.0,0.787,0.0
u_4256,0.0,-1,0.0,,
u_4257,0.053067529067794245,44,0.0,0.787,0.0
u_4258,0.053341603001610144,10,0.0,0.335,0.0
u_4259,0.011032929671198679,43,0.0,0.068,0.0
u_4260,0.13029211963670775,43,0.0,0.787,0.0
u_4261,0.15681296849823673,57,0.0,0.967,0.0
u_4262,0.02003363038572364,43,0.0,0.125,0.0
u_4263,0.1266036173117434,1,0.0,0.787,0.0
u_4264,7.263375037399087e-05,25,0.0,0.001,0.0
u_4265,0.0,-1,0.0,,
u_4266,0.009298560770292907,40,0.0,0.053,0.0
u_4267,0.0648541508635005,32,0.0,0.293,0.0
u_4268,0.0026823579589943217,56,0.0,0.017,0.0
u_4269,0.12451557627141957,57,0.0,0.787,0.0
u_4270,0.03334601916720522,29,0.0,0.199,0.0
u_4271,0.0031729012502753366,38,0.0,0.029,0.0
u_4272,0.0008405634004477791,10,0.0,0.005,0.0
u_4273,0.000860021154809283,5,0.0,0.008,0.0
u_4274,0.0850819223331467,11,0.0,0.787,0.0
u_4275,8.969208451807579e-05,48,0.0,0.002,0.0
u_4276,0.008745628819275325,47,0.0,0.081,0.0
u_4277,0.04199733188865491,14,0.0,0.787,0.0
u_4278,0.12254117607711956,27,0.0,0.787,0.0
u_4279,0.028460156802161213,7,0.0,0.396,0.0
u_4280,0.0012976954441886205,18,0.0,0.008,0.0
u_4281,0.19242338354171049,10,0.0,0.787,0.0
u_4282,0.0005471276617820526,42,0.0,0.003,0.0
u_4283,0.0015180593715985373,53,0.0,0.013,0.0
u_4284,0.05260762095689082,40,0.0,0.232,0.0
u_4285,0.05492931668772623,14,0.0,0.353,0.0
u_4286,0.0002262500836292719,34,0.0,0.001,0.0
u_4287,0.20118913042926037,45,0.0,0.787,0.0
u_4288,0.09216478508516551,31,0.0,0.787,0.0
u_4289,0.00045176131560177774,43,0.0,0.003,0.0
u_4290,0.03895967810561582,2,0.0,0.356,0.0
u_4291,0.00288607782438129,34,0.0,0.013,0.0
u_4292,0.02654458387653584,16,0.0,0.237,0.0
u_4293,9.137601373494175e-05,39,0.0,0.001,0.0
u_4294,0.08365686805576059,38,0.0,0.787,0.0
u_4295,0.005565663888112467,32,0.0,0.035,0.0
u_4296,0.12940191892397335,63,0.0,0.787,0.0
u_4297,0.0003619507884230034,18,0.0,0.002,0.0
u_4298,0.0006356013172080789,38,0.0,0.004,0.0
